wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10450,4,Los Angeles,Category 3,01/21/2019 11:15,101.0,Root Intrusion,CON,97.0,34.114185,-118.297447,2525 North Catalina Street,Gravity Mainline,SSO_2007_2023,,CON,CON,97.0,81-100,Root Intrusion,Root Intrusion,101.0,34.114185,-118.297447,97.0,CON,Concrete,95.73194462563788,70,90.58555570051033,Critical,28,Los Angeles
4SSO10450,4,Los Angeles,Category 3,01/21/2019 10:40,60.0,Root Intrusion,CON,92.0,34.048977,-118.413424,2361 South Fox Hills Drive,Gravity Mainline,SSO_2007_2023,,CON,CON,92.0,81-100,Root Intrusion,Root Intrusion,60.0,34.048977,-118.413424,92.0,CON,Concrete,88.85065500132019,70,85.08052400105616,Critical,454,
4SSO10450,4,Los Angeles,Category 3,01/22/2019 18:00,9.0,Grease Deposition (FOG),VCP,106.0,34.047435,-118.194704,3145 East Blanchard Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),106.0,100+,Grease Deposition (FOG),Grease/FOG,9.0,34.047435,-118.194704,106.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,01/28/2019 10:58,5.0,Root Intrusion,VCP,91.0,34.070649,-118.456162,11066 West Cashmere Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root Intrusion,Root Intrusion,5.0,34.070649,-118.456162,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 1,02/02/2019 12:50,98694.0,Flow Exceeded Capacity (Separate CS Only),CON,80.0,34.153163,-118.277151,4500 West Doran Street,Gravity Mainline,SSO_2007_2023,,CON,CON,80.0,61-80,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,98694.0,34.153163,-118.277151,80.0,CON,Concrete,73.5367450926732,70,72.82939607413857,High,1116,
4SSO10450,4,Los Angeles,Category 1,02/02/2019 13:05,8206.0,Flow Exceeded Capacity (Separate CS Only),VCP,52.0,34.089454,-118.352251,1403 North Vista Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,8206.0,34.089454,-118.352251,52.0,VCP,VCP,44.654488997525846,50,45.72359119802068,Medium,2550,
4SSO10450,4,Los Angeles,Category 3,02/05/2019 21:20,236.0,Grease Deposition (FOG),VCP,51.0,34.294412,-118.451671,14650 West Sayre Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Grease Deposition (FOG),Grease/FOG,236.0,34.294412,-118.451671,51.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
4SSO10450,4,Los Angeles,Category 1,11/22/2017 10:13,3870.0,Root Intrusion,VCP,91.0,33.967582,-118.407227,8000 South Denrock Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root Intrusion,Root Intrusion,3870.0,33.967582,-118.407227,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,02/09/2019 14:48,43.0,Root Intrusion,VCP,97.0,34.055383,-118.338998,1108 South Longwood Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),97.0,81-100,Root Intrusion,Root Intrusion,43.0,34.055383,-118.338998,97.0,VCP,VCP,95.73194462563788,50,86.58555570051031,Critical,378,
4SSO10450,4,Los Angeles,Category 3,02/11/2019 08:13,239.0,Grease Deposition (FOG),CON,96.0,33.960357,-118.291888,85Th Street and Vermont Avenue,Gravity Mainline,SSO_2007_2023,,CON,CON,96.0,81-100,Grease Deposition (FOG),Grease/FOG,239.0,33.960357,-118.291888,96.0,CON,Concrete,94.33240876215908,70,89.46592700972728,Critical,287,
4SSO10450,4,Los Angeles,Category 1,02/14/2019 10:59,764103.0,Flow Exceeded Capacity (Separate CS Only),con,91.0,34.109541,-118.255962,2990 North Silver Lake Boulevard,Gravity Mainline,SSO_2007_2023,,CON,CON,91.0,81-100,Flow Exceeded Capacity (Separate CS Only),Capacity/Flow Issues,764103.0,34.109541,-118.255962,91.0,con,Concrete,87.50943808770535,70,84.00755047016428,Critical,508,
4SSO10450,4,Los Angeles,Category 3,02/18/2019 12:50,40.0,Other (specify below),VCP,124.0,34.060577,-118.274141,424 South Alvarado Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),124.0,100+,Other (specify below),Other,40.0,34.060577,-118.274141,124.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 1,02/23/2019 10:05,12391.0,Debris-General,vcp,64.0,34.27016,-118.319665,11055 North Wescott Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Debris-General,Debris/Rags,12391.0,34.27016,-118.319665,64.0,vcp,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,02/22/2019 08:29,137.0,Root Intrusion,VCP,44.0,34.126848,-118.445933,2926 North Tiffany Circle,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),44.0,41-60,Root Intrusion,Root Intrusion,137.0,34.126848,-118.445933,44.0,VCP,VCP,38.251762321868625,50,40.6014098574949,Medium,2928,
4SSO10450,4,Los Angeles,Category 3,03/07/2019 15:01,199.0,Root Intrusion,VCP,62.0,34.152357,-118.488881,4463 North Bergamo Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),62.0,61-80,Root Intrusion,Root Intrusion,199.0,34.152357,-118.488881,62.0,VCP,VCP,53.837247506737306,50,53.06979800538985,Medium,2052,
4SSO10450,4,Los Angeles,Category 2,03/07/2019 13:14,3006.0,Debris-General,VCP,67.0,34.201669,-118.531985,18305 West Sherman Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Debris-General,Debris/Rags,3006.0,34.201669,-118.531985,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 3,03/10/2019 14:30,116.0,Grease Deposition (FOG),VCP,110.0,34.008176,-118.272808,4112 South Woodlawn Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),110.0,100+,Grease Deposition (FOG),Grease/FOG,116.0,34.008176,-118.272808,110.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,03/11/2019 09:50,170.0,Debris-General,VCP,34.0,34.062117,-118.271439,1926 West 3rd Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),34.0,21-40,Debris-General,Debris/Rags,170.0,34.062117,-118.271439,34.0,VCP,VCP,31.474982652771356,50,35.17998612221709,Low,3124,
4SSO10450,4,Los Angeles,Category 2,03/17/2019 12:15,5191.0,Grease Deposition (FOG),VCP,6.0,34.017895,-118.413206,3704 South Kelton Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),6.0,0-20,Grease Deposition (FOG),Grease/FOG,5191.0,34.017895,-118.413206,6.0,VCP,VCP,20.50554781499262,50,26.404438251994097,Low,3400,
4SSO10450,4,Los Angeles,Category 3,03/17/2019 18:54,132.0,Root Intrusion,VCP,92.0,34.0046583,-118.373487,6011 West Airdrome Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Root Intrusion,Root Intrusion,132.0,34.0046583,-118.373487,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,03/25/2019 10:15,74.0,Root Intrusion,VCP,60.0,34.128721,-118.379084,3197 North Dona Mema Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,74.0,34.128721,-118.379084,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10450,4,Los Angeles,Category 3,03/22/2019 10:06,459.0,Debris-General,VCP,8.0,34.085792,-118.271439,900 North Chantilly Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),8.0,0-20,Debris-General,Debris/Rags,459.0,34.085792,-118.271439,8.0,VCP,VCP,20.848500228439036,50,26.678800182751228,Low,3385,
4SSO10450,4,Los Angeles,Category 2,03/24/2019 22:05,2602.0,Root Intrusion,VCP,53.0,34.119936,-118.356725,2703 North Nichols Canyon Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Root Intrusion,Root Intrusion,2602.0,34.119936,-118.356725,53.0,VCP,VCP,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO10450,4,Los Angeles,Category 1,04/05/2019 18:25,99.0,Root Intrusion,VCP,59.0,34.133761,-118.478786,3436 N Alana Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Root Intrusion,Root Intrusion,99.0,34.133761,-118.478786,59.0,VCP,VCP,50.947360071250294,50,50.75788805700024,Medium,2233,
4SSO10450,4,Los Angeles,Category 3,04/06/2019 10:13,96.0,Root Intrusion,VCP,92.0,34.100406,-118.401343,9301 West Lloydcrest Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Root Intrusion,Root Intrusion,96.0,34.100406,-118.401343,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,04/11/2019 13:30,28.0,Pipe Structural Problem/Failure,VCP,55.0,34.135305,-118.223445,4866 West Round Top Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,28.0,34.135305,-118.223445,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10450,4,Los Angeles,Category 3,04/14/2019 14:00,1.0,Grease Deposition (FOG),VCP,110.0,34.008176,-118.272808,4112 South Woodlawn Avenue,Siphon,SSO_2007_2023,,VCP,Vitrified Clay (VCP),110.0,100+,Grease Deposition (FOG),Grease/FOG,1.0,34.008176,-118.272808,110.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,04/17/2019 10:35,100.0,Grease Deposition (FOG),VCP,104.0,34.046101,-118.23816,1st Street and Alameda Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),104.0,100+,Grease Deposition (FOG),Grease/FOG,100.0,34.046101,-118.23816,104.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 2,04/17/2019 18:00,25596.0,Grease Deposition (FOG),VCP,94.0,34.047011,-118.463963,11859 West Wilshire Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Grease Deposition (FOG),Grease/FOG,25596.0,34.047011,-118.463963,94.0,VCP,VCP,91.56820477715522,50,83.25456382172418,Critical,521,
4SSO10450,4,Los Angeles,Category 3,04/23/2019 16:45,2.0,Root Intrusion,VCP,93.0,33.970925,-118.31883,2307 West 76th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),93.0,81-100,Root Intrusion,Root Intrusion,2.0,33.970925,-118.31883,93.0,VCP,VCP,90.20358566463764,50,82.16286853171012,Critical,575,
4SSO10450,4,Los Angeles,Category 3,04/23/2019 12:40,161.0,Grease Deposition (FOG),Concrete,95.0,34.015184,-118.208255,1649 South Grande Vista Avenue,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,95.0,81-100,Grease Deposition (FOG),Grease/FOG,161.0,34.015184,-118.208255,95.0,Concrete,Concrete,92.94448736275496,70,88.35558989020397,Critical,327,
4SSO10450,4,Los Angeles,Category 3,04/26/2019 08:17,339.0,Debris-General,VCP,64.0,34.056445,-118.496231,1492 South Allenford Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),64.0,61-80,Debris-General,Debris/Rags,339.0,34.056445,-118.496231,64.0,VCP,VCP,55.82728843897334,50,54.66183075117868,Medium,1954,
4SSO10450,4,Los Angeles,Category 3,04/28/2019 10:35,1.0,Other (specify below),VCP,57.0,34.177363,-118.623439,22803 West Califa Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Other (specify below),Other,1.0,34.177363,-118.623439,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO10450,4,Los Angeles,Category 3,04/26/2019 10:00,277.0,Debris-General,VCP,91.0,34.150057,-118.466754,4410 North Sepulveda Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Debris-General,Debris/Rags,277.0,34.150057,-118.466754,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,05/04/2019 17:54,70.0,Root Intrusion,VCP,121.0,34.057331,-118.267437,501 South Loma Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),121.0,100+,Root Intrusion,Root Intrusion,70.0,34.057331,-118.267437,121.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,05/09/2019 13:21,3.0,Root Intrusion,VCP,91.0,34.069741,-118.376652,465 South La Cienega Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root Intrusion,Root Intrusion,3.0,34.069741,-118.376652,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 3,05/15/2019 12:10,65.0,Root Intrusion,VCP,65.0,34.09235,-118.429749,10025 West Hillgrove Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),65.0,61-80,Root Intrusion,Root Intrusion,65.0,34.09235,-118.429749,65.0,VCP,VCP,56.841222162234075,50,55.47297772978726,Medium,1905,
4SSO10450,4,Los Angeles,Category 3,05/20/2019 12:01,187.0,Root Intrusion,CON,98.0,34.099057,-118.361564,1534 North Fairfax Avenue,Gravity Mainline,SSO_2007_2023,,CON,CON,98.0,81-100,Root Intrusion,Root Intrusion,187.0,34.099057,-118.361564,98.0,CON,Concrete,97.14307090595952,70,91.71445672476764,Critical,18,Los Angeles
4SSO10450,4,Los Angeles,Category 2,05/23/2019 20:26,44629.0,Root Intrusion,VCP,124.0,34.061883,-118.273548,341 South Alvarado Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),124.0,100+,Root Intrusion,Root Intrusion,44629.0,34.061883,-118.273548,124.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,06/03/2019 17:30,345.0,Root Intrusion,VCP,105.0,34.071164,-118.312441,148 South Gramercy Place,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),105.0,100+,Root Intrusion,Root Intrusion,345.0,34.071164,-118.312441,105.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 2,06/08/2019 21:45,4000.0,Other (specify below),VCP,67.0,34.059886,-118.414317,10100 West Constellation Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Other (specify below),Other,4000.0,34.059886,-118.414317,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 1,06/16/2019 09:13,275.0,Grease Deposition (FOG),VCP,105.0,34.034764,-118.197437,3328 East 3rd Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),105.0,100+,Grease Deposition (FOG),Grease/FOG,275.0,34.034764,-118.197437,105.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 1,06/16/2019 17:47,391.0,Debris-General,CON,63.0,34.160097,-118.470736,15442 West Morrison Street,Gravity Mainline,SSO_2007_2023,,CON,CON,63.0,61-80,Debris-General,Debris/Rags,391.0,34.160097,-118.470736,63.0,CON,Concrete,54.825950308309565,70,57.86076024664766,Medium,1819,
4SSO10450,4,Los Angeles,Category 3,06/21/2019 09:38,247.0,Debris-General,VCP,57.0,34.038677,-118.219652,2006 East Hollenbeck Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),57.0,41-60,Debris-General,Debris/Rags,247.0,34.038677,-118.219652,57.0,VCP,VCP,49.084709286255546,50,49.26776742900444,Medium,2332,
4SSO10450,4,Los Angeles,Category 3,06/23/2019 15:40,545.0,Root Intrusion,VCP,70.0,34.118752,-118.360628,2736 North Jalmia Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Root Intrusion,Root Intrusion,545.0,34.118752,-118.360628,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10450,4,Los Angeles,Category 3,07/02/2019 10:31,214.0,Root Intrusion,VCP,61.0,34.170106,-118.3503524,5440 North Genesta Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Root Intrusion,Root Intrusion,214.0,34.170106,-118.3503524,61.0,VCP,VCP,52.86122053501429,50,52.28897642801144,Medium,2092,
4SSO10450,4,Los Angeles,Category 3,07/10/2019 19:24,74.0,Debris-Rags,VCP,56.0,34.29423,-118.445307,14329 West Hubbard Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Debris-Rags,Debris/Rags,74.0,34.29423,-118.445307,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 3,07/18/2019 18:20,81.0,Root Intrusion,VCP,92.0,34.09938,-118.402151,1560 North Gilcrest Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Root Intrusion,Root Intrusion,81.0,34.09938,-118.402151,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,07/19/2019 15:58,935.0,Root Intrusion,VCP,111.0,34.077269,-118.258381,1610 West Sunset Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),111.0,100+,Root Intrusion,Root Intrusion,935.0,34.077269,-118.258381,111.0,VCP,VCP,100.0,50,90.0,Critical,40,
4SSO10450,4,Los Angeles,Category 3,07/20/2019 12:05,9.0,Root Intrusion,VCP,91.0,34.052797,-118.48352,240 South Canyon View Drive,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),91.0,81-100,Root Intrusion,Root Intrusion,9.0,34.052797,-118.48352,91.0,VCP,VCP,87.50943808770535,50,80.00755047016428,Critical,681,
4SSO10450,4,Los Angeles,Category 2,07/20/2019 16:56,3162.0,Debris-Rags,VCP,84.0,34.005356,-118.43404,3712 South Centinela Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Debris-Rags,Debris/Rags,3162.0,34.005356,-118.43404,84.0,VCP,VCP,78.45110178675894,50,72.76088142940716,High,1122,
4SSO10450,4,Los Angeles,Category 3,07/24/2019 08:58,238.0,Root Intrusion,VCP,67.0,34.10945,-118.447251,10419 Wesy Seabury Lane,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Root Intrusion,Root Intrusion,238.0,34.10945,-118.447251,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10450,4,Los Angeles,Category 3,08/05/2019 14:06,100.0,Root Intrusion,VCP,94.0,34.087475,-118.280305,1320 North Lucile Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Root Intrusion,Root Intrusion,100.0,34.087475,-118.280305,94.0,VCP,VCP,91.56820477715522,50,83.25456382172418,Critical,521,
4SSO10450,4,Los Angeles,Category 3,08/14/2019 08:51,16.0,Root Intrusion,VCP,90.0,34.069964,-118.452435,424 South Landfair Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),90.0,81-100,Root Intrusion,Root Intrusion,16.0,34.069964,-118.452435,90.0,VCP,VCP,86.17996055648875,50,78.943968445191,High,744,
4SSO10450,4,Los Angeles,Category 3,08/17/2019 14:16,41.0,Debris-General,UNK,53.0,34.147516,-118.553522,19237 West Caladero Street,Gravity Mainline,SSO_2007_2023,,UNK,UNK,53.0,41-60,Debris-General,Debris/Rags,41.0,34.147516,-118.553522,53.0,UNK,Unknown,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO10450,4,Los Angeles,Category 3,08/20/2019 20:29,262.0,Root Intrusion,VCP,73.0,33.968661,-118.380655,7667 South Kittyhawk Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),73.0,61-80,Root Intrusion,Root Intrusion,262.0,33.968661,-118.380655,73.0,VCP,VCP,65.40159760485523,50,62.32127808388418,High,1600,
4SSO10450,4,Los Angeles,Category 3,08/30/2019 08:28,81.0,Root Intrusion,VCP,95.0,34.083649,-118.440648,417 North Amapola Lane,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),95.0,81-100,Root Intrusion,Root Intrusion,81.0,34.083649,-118.440648,95.0,VCP,VCP,92.94448736275496,50,84.35558989020397,Critical,467,
4SSO10450,4,Los Angeles,Category 3,09/20/2019 07:06,112.0,Root Intrusion,CIP,58.0,34.097781,-118.416285,1446 North Donhill Drive,Gravity Mainline,SSO_2007_2023,,CIP,CIP,58.0,41-60,Root Intrusion,Root Intrusion,112.0,34.097781,-118.416285,58.0,CIP,Cast Iron,50.00961165590485,100,60.00768932472389,High,1698,
4SSO10450,4,Los Angeles,Category 3,09/20/2019 11:19,158.0,Grease Deposition (FOG),VCP,88.0,34.096303,-118.38208,1459 North Stebbins Terrace,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),88.0,81-100,Grease Deposition (FOG),Grease/FOG,158.0,34.096303,-118.38208,88.0,VCP,VCP,83.55632788179882,50,76.84506230543906,High,859,
4SSO10450,4,Los Angeles,Category 1,09/24/2019 10:55,500.0,Other (specify below),ABS,1.0,34.079138,-118.225686,Humboldt Street and Avenue 19,Other (specify below),SSO_2007_2023,,ABS,ABS,1.0,0-20,Other (specify below),Other,500.0,34.079138,-118.225686,1.0,ABS,PVC,20.020095091452077,10,18.016076073161663,Low,3503,
4SSO10450,4,Los Angeles,Category 3,09/27/2019 15:35,345.0,Debris-General,VCP,72.0,34.037379,-118.398383,9755 West Cattaraugus Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Debris-General,Debris/Rags,345.0,34.037379,-118.398383,72.0,VCP,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10450,4,Los Angeles,Category 3,10/01/2019 09:45,475.0,Debris-General,VCP,73.0,33.969954,-118.381884,5701 West 76th Street,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),73.0,61-80,Debris-General,Debris/Rags,475.0,33.969954,-118.381884,73.0,VCP,VCP,65.40159760485523,50,62.32127808388418,High,1600,
4SSO10450,4,Los Angeles,Category 3,09/12/2019 07:00,2.0,Other (specify below),ABS,1.0,34.079138,-118.225686,Humboldt Street and Avenue 19,Other (specify below),SSO_2007_2023,,ABS,ABS,1.0,0-20,Other (specify below),Other,2.0,34.079138,-118.225686,1.0,ABS,PVC,20.020095091452077,10,18.016076073161663,Low,3503,
4SSO10450,4,Los Angeles,Category 3,10/09/2019 13:48,18.0,Operator Error,VCP,47.0,34.070178,-118.162117,2245 North Highbury Avenue,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Operator Error,Operator Error,18.0,34.070178,-118.162117,47.0,VCP,VCP,40.552569774402286,50,42.44205581952183,Medium,2839,
4SSO10450,4,Los Angeles,Category 3,10/24/2019 07:55,70.0,Grease Deposition (FOG),VCP,92.0,34.04803,-118.344843,1373 South La Brea Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Grease Deposition (FOG),Grease/FOG,70.0,34.04803,-118.344843,92.0,VCP,VCP,88.85065500132019,50,81.08052400105616,Critical,623,
4SSO10450,4,Los Angeles,Category 3,10/24/2019 22:13,132.0,Grease Deposition (FOG),VCP,56.0,34.027475,-118.428558,2990 South Sepulveda Boulevard,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Grease Deposition (FOG),Grease/FOG,132.0,34.027475,-118.428558,56.0,VCP,VCP,48.17269772584153,50,48.53815818067323,Medium,2378,
4SSO10450,4,Los Angeles,Category 3,10/31/2019 10:04,286.0,Debris-General,VCP,61.0,34.166091,-118.568604,5303 North Penfield Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),61.0,61-80,Debris-General,Debris/Rags,286.0,34.166091,-118.568604,61.0,VCP,VCP,52.86122053501429,50,52.28897642801144,Medium,2092,
