wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10450,4,Los Angeles,Category 2,11/20/2007 14:00,1000.0,Pipe structural problem/failure,VCP,58,34.207046,118.341988,7501 Glenoaks Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Pipe structural problem/failure,Pipe Structural Failure,1000.0,34.207046,118.341988
4SSO10450,4,Los Angeles,Category 3,11/03/2007 12:20,36.0,Root intrusion,VCP,83,34.092701,118.268271,1839 Rotary Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,36.0,34.092701,118.268271
4SSO10450,4,Los Angeles,Category 1,11/22/2007 15:48,2089.0,Root intrusion,VCP,49,34.152497,-118.605335,4723  North Topanga Canyon Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Root intrusion,Root Intrusion,2089.0,34.152497,-118.605335
4SSO10450,4,Los Angeles,Category 3,11/18/2007 12:00,46.0,Pipe structural problem/failure,VCP,83,34.092443,118.26829,1836 North Rotary Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,46.0,34.092443,118.26829
4SSO10450,4,Los Angeles,Category 3,11/08/2007 11:00,10.0,Root intrusion,VCP,84,34.124701,118.323773,3056 North Durand Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Root intrusion,Root Intrusion,10.0,34.124701,118.323773
4SSO10450,4,Los Angeles,Category 3,11/18/2007 12:30,28.0,Pipe structural problem/failure,VCP,84,34.124498,118.323173,3036 North Durand Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,28.0,34.124498,118.323173
4SSO10450,4,Los Angeles,Category 3,11/06/2007 20:40,72.0,Pipe structural problem/failure,VCP,87,34.11087,118.331572,2224 North Cahuenga Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,72.0,34.11087,118.331572
4SSO10450,4,Los Angeles,Category 3,11/25/2007 19:09,40.0,Pipe structural problem/failure,VCP,80,34.070665,118.45279,459 South Gayley Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,40.0,34.070665,118.45279
4SSO10450,4,Los Angeles,Category 3,11/07/2007 15:28,10.0,Root intrusion,VCP,56,34.096188,118.38993,9161 West Oriole Way,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,10.0,34.096188,118.38993
4SSO10450,4,Los Angeles,Category 3,11/08/2007 08:01,63.0,Debris,VCP,87,34.082839,118.190072,4612 Topaz Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),87.0,81-100,Debris,Debris/Rags,63.0,34.082839,118.190072
4SSO10450,4,Los Angeles,Category 3,11/12/2007 16:15,158.0,Root intrusion,VCP,56,33.990769,118.462516,1617 Crescent Place,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Root intrusion,Root Intrusion,158.0,33.990769,118.462516
4SSO10450,4,Los Angeles,Category 3,11/10/2007 13:48,58.0,Root intrusion,VCP,45,34.101449,118.382516,1853 North Sunset Plaza Drive, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,58.0,34.101449,118.382516
4SSO10450,4,Los Angeles,Category 3,11/17/2007 18:25,10.0,Debris,VCP,49,34.281187,-118.488988,11618 Gothic Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Debris,Debris/Rags,10.0,34.281187,-118.488988
4SSO10450,4,Los Angeles,Category 3,11/14/2007 11:35,20.0,Pipe structural problem/failure,VCP,84,34.121261,118.324094,2890 North Durand Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,20.0,34.121261,118.324094
4SSO10450,4,Los Angeles,Category 3,11/24/2007 20:00,50.0,Root intrusion,VCP,52,34.144437,-118.496552,4008 North Rogen Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root intrusion,Root Intrusion,50.0,34.144437,-118.496552
4SSO10450,4,Los Angeles,Category 3,11/17/2007 11:28,43.0,Pipe structural problem/failure,VCP,12,33.942848,118.274432,113 West 101 Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),12.0,0-20,Pipe structural problem/failure,Pipe Structural Failure,43.0,33.942848,118.274432
4SSO10450,4,Los Angeles,Category 3,10/28/2007 14:30,15.0,Root intrusion,VCP,30,34.083652,118.194012,4315 Raynol Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),30.0,21-40,Root intrusion,Root Intrusion,15.0,34.083652,118.194012
4SSO10450,4,Los Angeles,Category 1,12/02/2007 13:40,299.0,Root intrusion,VCP,48,34.165707,-118.59094,20979 West Costanso Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,299.0,34.165707,-118.59094
4SSO10450,4,Los Angeles,Category 3,12/01/2007 15:00,198.0,Root intrusion,VCP,41,34.161764,-118.624445,22852 West Macfarlane Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),41.0,41-60,Root intrusion,Root Intrusion,198.0,34.161764,-118.624445
4SSO10450,4,Los Angeles,Category 3,12/01/2007 15:28,38.0,Root intrusion,VCP,81,34.046142,-118.43506,2016 Midvale Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,38.0,34.046142,-118.43506
4SSO10450,4,Los Angeles,Category 3,12/08/2007 20:45,75.0,Debris,VCP,43,34.260839,-118.555021,19361 Germain Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),43.0,41-60,Debris,Debris/Rags,75.0,34.260839,-118.555021
4SSO10450,4,Los Angeles,Category 3,12/04/2007 11:07,5.0,Pipe structural problem/failure,VCP,78,34.093355,118.383052,1230 N Horn Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,5.0,34.093355,118.383052
4SSO10450,4,Los Angeles,Category 3,12/04/2007 18:30,15.0,Root intrusion,VCP,81,33.990861,118.47352,121 East Club House Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,15.0,33.990861,118.47352
4SSO10450,4,Los Angeles,Category 3,12/06/2007 11:30,10.0,Root intrusion,Concrete,85,34.114852,118.297143,2516 North Catalina Street,,SSO_2007_2023,,CONCRETE,Concrete,85.0,81-100,Root intrusion,Root Intrusion,10.0,34.114852,118.297143
4SSO10450,4,Los Angeles,Category 3,12/03/2007 15:40,15.0,Root intrusion,VCP,81,34.043087,118.433443,2148 Kelton Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Root intrusion,Root Intrusion,15.0,34.043087,118.433443
4SSO10450,4,Los Angeles,Category 3,12/18/2007 09:31,5.0,Root intrusion,VCP,43,34.161138,-118.54832,5041 Brewster Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),43.0,41-60,Root intrusion,Root Intrusion,5.0,34.161138,-118.54832
4SSO10450,4,Los Angeles,Category 3,12/19/2007 19:38,230.0,Root intrusion,VCP,41,34.254239,-118.286592,10165 North Pinewood Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),41.0,41-60,Root intrusion,Root Intrusion,230.0,34.254239,-118.286592
4SSO10450,4,Los Angeles,Category 3,12/19/2007 13:51,102.0,Grease deposition (FOG),VCP,20,34.246379,-118.527265,18100 Superior Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),20.0,0-20,Grease deposition (FOG),Grease/FOG,102.0,34.246379,-118.527265
4SSO10450,4,Los Angeles,Category 3,12/19/2007 10:17,46.0,Root intrusion,VCP,83,34.101699,118.270543,3022 W. Scotland Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,46.0,34.101699,118.270543
4SSO10450,4,Los Angeles,Category 3,12/14/2007 08:57,56.0,Debris,VCP,77,34.082679,118.182406,4750 East Templeton Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),77.0,61-80,Debris,Debris/Rags,56.0,34.082679,118.182406
4SSO10450,4,Los Angeles,Category 3,12/21/2007 10:05,16.0,Root intrusion,Concrete,81,33.970871,118.333006,3454 West 75th Street,,SSO_2007_2023,,CONCRETE,Concrete,81.0,81-100,Root intrusion,Root Intrusion,16.0,33.970871,118.333006
4SSO10450,4,Los Angeles,Category 3,12/11/2007 07:41,20.0,Pipe structural problem/failure,Concrete,85,34.114852,118.297143,2516 North Catalina Street,,SSO_2007_2023,,CONCRETE,Concrete,85.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,20.0,34.114852,118.297143
4SSO10450,4,Los Angeles,Category 3,12/15/2007 17:15,49.0,Debris,VCP,67,34.062564,118.246501,505 North Figueroa Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Debris,Debris/Rags,49.0,34.062564,118.246501
4SSO10450,4,Los Angeles,Category 3,12/22/2007 08:35,211.0,Root intrusion,VCP,48,34.123755,118.47201,2814 North Hutton Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,211.0,34.123755,118.47201
4SSO10450,4,Los Angeles,Category 3,12/31/2007 00:10,132.0,Root intrusion,VCP,59,34.12296,118.373686,8010 Woodrow Wilson Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),59.0,41-60,Root intrusion,Root Intrusion,132.0,34.12296,118.373686
4SSO10450,4,Los Angeles,Category 1,01/04/2008 22:30,97785.0,Other (specify below),concrete,68,34.085184,118.228967,1020 Riverside Drive, ,SSO_2007_2023,,CONCRETE,Concrete,68.0,61-80,Other (specify below),Other,97785.0,34.085184,118.228967
4SSO10450,4,Los Angeles,Category 3,01/14/2008 20:00,390.0,Root intrusion,VCP,53,34.087034,118.197739,3799 North Roberta Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Root intrusion,Root Intrusion,390.0,34.087034,118.197739
4SSO10450,4,Los Angeles,Category 3,01/03/2008 10:28,78.0,Grease deposition (FOG),PVC,4,34.256113,-118.372084,11078 McBroom Street,,SSO_2007_2023,,PVC,PVC,4.0,0-20,Grease deposition (FOG),Grease/FOG,78.0,34.256113,-118.372084
4SSO10450,4,Los Angeles,Category 3,01/08/2008 18:10,155.0,Root intrusion,VCP,45,34.155716,-118.597283,21418 West Villena Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),45.0,41-60,Root intrusion,Root Intrusion,155.0,34.155716,-118.597283
4SSO10450,4,Los Angeles,Category 3,01/09/2008 14:18,106.0,Debris,VCP,102,34.081158,118.219701,375 West Avenue 26 Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),102.0,100+,Debris,Debris/Rags,106.0,34.081158,118.219701
4SSO10450,4,Los Angeles,Category 3,01/07/2008 21:45,183.0,Vandalism,VCP,81,34.117976,118.44626,2560 North Basil Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Vandalism,Vandalism,183.0,34.117976,118.44626
4SSO10450,4,Los Angeles,Category 3,01/07/2008 18:45,50.0,Grease deposition (FOG),VCP,40,34.127144,118.394446,2927 North Beverly Glen Circle,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),40.0,21-40,Grease deposition (FOG),Grease/FOG,50.0,34.127144,118.394446
4SSO10450,4,Los Angeles,Category 3,01/17/2008 10:56,244.0,Root intrusion,VCP,80,34.032915,118.414115,10400 Northvale Rd,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Root intrusion,Root Intrusion,244.0,34.032915,118.414115
4SSO10450,4,Los Angeles,Category 3,01/21/2008 22:30,144.0,Root intrusion,VCP,62,34.044018,118.389977,2030 Hillsboro Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),62.0,61-80,Root intrusion,Root Intrusion,144.0,34.044018,118.389977
4SSO10450,4,Los Angeles,Category 3,01/18/2008 07:00,176.0,Grease deposition (FOG),VCP,47,34.098138,-118.251581,2400 Allesandro Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Grease deposition (FOG),Grease/FOG,176.0,34.098138,-118.251581
4SSO10450,4,Los Angeles,Category 3,01/23/2008 11:00,20.0,Pipe structural problem/failure,Cast Iron,68,34.143793,-118.361365,4100 North Cahuenga Boulevard,,SSO_2007_2023,,CAST IRON,Cast Iron,68.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,20.0,34.143793,-118.361365
4SSO10450,4,Los Angeles,Category 1,01/29/2008 11:22,92107.0,Debris,VCP,56,34.063886,-118.219938,698 Moulton Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),56.0,41-60,Debris,Debris/Rags,92107.0,34.063886,-118.219938
4SSO10450,4,Los Angeles,Category 3,01/24/2008 19:20,158.0,Root intrusion,concrete,82,34.136316,-118.186686,1172 North Rockdale Avenue,,SSO_2007_2023,,CONCRETE,Concrete,82.0,81-100,Root intrusion,Root Intrusion,158.0,34.136316,-118.186686
4SSO10450,4,Los Angeles,Category 3,01/25/2008 21:00,132.0,Debris,VCP,53,34.2904,-118.4541,12116 Havana Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Debris,Debris/Rags,132.0,34.2904,-118.4541
4SSO10450,4,Los Angeles,Category 3,01/26/2008 16:25,75.0,Root intrusion,VCP,48,34.112193,-118.375191,8401 West Wynham Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),48.0,41-60,Root intrusion,Root Intrusion,75.0,34.112193,-118.375191
4SSO10450,4,Los Angeles,Category 3,01/29/2008 17:00,10.0,Pipe structural problem/failure,Concrete,79,34.136425,-118.190764,4949 North Genevieve Avenue,,SSO_2007_2023,,CONCRETE,Concrete,79.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,10.0,34.136425,-118.190764
4SSO10450,4,Los Angeles,Category 3,01/31/2008 08:33,117.0,Root intrusion,VCP,60,34.119623,-118.371475,8011 Willow Glen Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root intrusion,Root Intrusion,117.0,34.119623,-118.371475
4SSO10450,4,Los Angeles,Category 1,02/01/2008 08:52,267.0,Grease deposition (FOG),VCP,49,34.222114,-118.358826,8330 North Glenoaks Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Grease deposition (FOG),Grease/FOG,267.0,34.222114,-118.358826
4SSO10450,4,Los Angeles,Category 3,02/06/2008 22:45,183.0,Root intrusion,VCP,82,34.038192,118.433624,2357 Camden Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,183.0,34.038192,118.433624
4SSO10450,4,Los Angeles,Category 1,02/20/2008 14:50,715.0,Debris,VCP,58,34.297388,-118.457257,12507 San Fernando Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Debris,Debris/Rags,715.0,34.297388,-118.457257
4SSO10450,4,Los Angeles,Category 3,02/14/2008 08:10,44.0,Root intrusion,VCP,43,34.152432,118.551331,4455 La Barca Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),43.0,41-60,Root intrusion,Root Intrusion,44.0,34.152432,118.551331
4SSO10450,4,Los Angeles,Category 3,02/06/2008 17:30,125.0,Debris,VCP,113,34.046242,-118.206513,2347 Cesar Chavez Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),113.0,100+,Debris,Debris/Rags,125.0,34.046242,-118.206513
4SSO10450,4,Los Angeles,Category 3,02/06/2008 08:41,6.0,Debris,VCP,92,34.088848,-118.20658,3843 Griffin Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Debris,Debris/Rags,6.0,34.088848,-118.20658
4SSO10450,4,Los Angeles,Category 3,02/03/2008 17:45,300.0,Root intrusion,Concrete,97,34.07689,-118.255935,1303 Laveta Terrace,,SSO_2007_2023,,CONCRETE,Concrete,97.0,81-100,Root intrusion,Root Intrusion,300.0,34.07689,-118.255935
4SSO10450,4,Los Angeles,Category 3,02/15/2008 12:59,33.0,Debris,VCP,80,34.117895,-118.230161,3800 Toland Way,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Debris,Debris/Rags,33.0,34.117895,-118.230161
4SSO10450,4,Los Angeles,Category 3,02/21/2008 10:00,46.0,Root intrusion,VCP,41,34.102263,-118.69517,1750 North Crescent Heights Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),41.0,41-60,Root intrusion,Root Intrusion,46.0,34.102263,-118.69517
4SSO10450,4,Los Angeles,Category 3,02/26/2008 09:44,14.0,Debris,VCP,80,34.10034,-118.230794,3000 East Future Place,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Debris,Debris/Rags,14.0,34.10034,-118.230794
4SSO10450,4,Los Angeles,Category 1,02/27/2008 08:00,742.0,Root intrusion,VCP,50,34.14381,-118.365321,4062 Riverton Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,742.0,34.14381,-118.365321
4SSO10450,4,Los Angeles,Category 3,02/02/2008 23:40,100.0,Pipe structural problem/failure,VCP,94,34.07416,-118.309179,200 North Western Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),94.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,100.0,34.07416,-118.309179
4SSO10450,4,Los Angeles,Category 1,02/29/2008 18:00,1123.0,Pipe structural problem/failure,VCP,84,34.08617,-118.436299,356 North Saint Pierre Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,1123.0,34.08617,-118.436299
4SSO10450,4,Los Angeles,Category 1,03/08/2008 13:15,101.0,Root intrusion,Clay,79,34.038192,-118.433624,12341 West Sunset Boulevard,Main,SSO_2007_2023,,CLAY,CLAY,79.0,61-80,Root intrusion,Root Intrusion,101.0,34.038192,-118.433624
4SSO10450,4,Los Angeles,Category 3,03/03/2008 08:55,104.0,Root intrusion,VCP,82,34.119003,-118.275808,3660 Shannon Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,104.0,34.119003,-118.275808
4SSO10450,4,Los Angeles,Category 3,03/14/2008 06:45,15.0,Root intrusion,VCP,84,34.091868,-118.270793,1743 North Dillon Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),84.0,81-100,Root intrusion,Root Intrusion,15.0,34.091868,-118.270793
4SSO10450,4,Los Angeles,Category 3,03/02/2008 16:00,72.0,Root intrusion,VCP,58,34.081811,118.46179,11301 West Bellagio Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),58.0,41-60,Root intrusion,Root Intrusion,72.0,34.081811,118.46179
4SSO10450,4,Los Angeles,Category 3,03/25/2008 14:05,94.0,Root intrusion,VCP,44,34.110876,-118.375704,2201 North Beech Knoll Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),44.0,41-60,Root intrusion,Root Intrusion,94.0,34.110876,-118.375704
4SSO10450,4,Los Angeles,Category 3,03/28/2008 10:30,97.0,Debris,VCP,55,34.123777,-118.373948,2930 North Briar Knoll Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debris,Debris/Rags,97.0,34.123777,-118.373948
4SSO10450,4,Los Angeles,Category 3,03/26/2008 09:14,5.0,Pipe structural problem/failure,VCP,98,34.089791,-118.212455,216 West Avenue 37,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),98.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,5.0,34.089791,-118.212455
4SSO10450,4,Los Angeles,Category 3,04/01/2008 08:37,233.0,Root intrusion,VCP,50,34.171182,118.568352,5516 Penfield Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Root intrusion,Root Intrusion,233.0,34.171182,118.568352
4SSO10450,4,Los Angeles,Category 3,04/03/2008 20:40,183.0,Root intrusion,VCP,82,34.120931,118.372868,2790 Laurel Canyon Boulevard,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,183.0,34.120931,118.372868
4SSO10450,4,Los Angeles,Category 3,03/27/2008 18:15,30.0,Grease deposition (FOG),concrete,77,33.982813,118.357938,4761 West 62nd Place,,SSO_2007_2023,,CONCRETE,Concrete,77.0,61-80,Grease deposition (FOG),Grease/FOG,30.0,33.982813,118.357938
4SSO10450,4,Los Angeles,Category 3,04/09/2008 17:48,104.0,Root intrusion,VCP,47,34.21118,118.393242,7727 North Gentry Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),47.0,41-60,Root intrusion,Root Intrusion,104.0,34.21118,118.393242
4SSO10450,4,Los Angeles,Category 3,04/11/2008 14:00,412.0,Grease deposition (FOG),VCP,103,34.110436,-118.19072,140 South Avenue 59,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),103.0,100+,Grease deposition (FOG),Grease/FOG,412.0,34.110436,-118.19072
4SSO10450,4,Los Angeles,Category 3,04/15/2008 11:15,61.0,Root intrusion,VCP,62,34.128466,-118.391446,3207 Fryman Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),62.0,61-80,Root intrusion,Root Intrusion,61.0,34.128466,-118.391446
4SSO10450,4,Los Angeles,Category 3,04/15/2008 09:12,220.0,Pipe structural problem/failure,Concrete,77,34.128102,-118.201233,2033 North Avenue 52, ,SSO_2007_2023,,CONCRETE,Concrete,77.0,61-80,Pipe structural problem/failure,Pipe Structural Failure,220.0,34.128102,-118.201233
4SSO10450,4,Los Angeles,Category 3,04/21/2008 08:40,36.0,Root intrusion,VCP,83,34.1110876,118.375704,2810 Woodshire Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),83.0,81-100,Root intrusion,Root Intrusion,36.0,34.1110876,118.375704
4SSO10450,4,Los Angeles,Category 1,05/01/2008 08:59,3034.0,Root intrusion,VCP,53,34.257531,-118.316832,8633 West Tujunga Valley Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Root intrusion,Root Intrusion,3034.0,34.257531,-118.316832
4SSO10450,4,Los Angeles,Category 3,04/25/2008 15:30,69.0,Root intrusion,VCP,82,34.108089,-118.313631,2011 North Gramercy Place,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),82.0,81-100,Root intrusion,Root Intrusion,69.0,34.108089,-118.313631
4SSO10450,4,Los Angeles,Category 3,04/22/2008 10:15,129.0,Root intrusion,VCP,44,34.139738,118.490981,3805 Ballina Canyon Road,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),44.0,41-60,Root intrusion,Root Intrusion,129.0,34.139738,118.490981
4SSO10450,4,Los Angeles,Category 3,05/06/2008 17:00,119.0,Root intrusion,VCP,71,34.075349,-118.457189,11027 West Sunset Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),71.0,61-80,Root intrusion,Root Intrusion,119.0,34.075349,-118.457189
4SSO10450,4,Los Angeles,Category 3,05/17/2008 19:45,320.0,Pipe structural problem/failure,VCP,88,34.087856,118.282676,911 Hyperion Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),88.0,81-100,Pipe structural problem/failure,Pipe Structural Failure,320.0,34.087856,118.282676
4SSO10450,4,Los Angeles,Category 3,05/13/2008 09:15,122.0,Debris,VCP,74,34.10485,118.337395,1900 North Highland Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Debris,Debris/Rags,122.0,34.10485,118.337395
4SSO10450,4,Los Angeles,Category 3,05/04/2008 19:46,30.0,Root intrusion,Concrete,83,34.102744,118.362308,1764 North Fairfax Avenue,Main,SSO_2007_2023,,CONCRETE,Concrete,83.0,81-100,Root intrusion,Root Intrusion,30.0,34.102744,118.362308
4SSO10450,4,Los Angeles,Category 3,05/16/2008 17:40,91.0,Root intrusion,Conc.,85,34.114943,118.298822,2937 North Glendower Avenue,Main,SSO_2007_2023,,CONC.,CONC.,85.0,81-100,Root intrusion,Root Intrusion,91.0,34.114943,118.298822
4SSO10450,4,Los Angeles,Category 3,05/12/2008 12:40,112.0,Debris,VCP,81,34.183641,-118.44777,14434 Erwin Street Mall,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debris,Debris/Rags,112.0,34.183641,-118.44777
4SSO10450,4,Los Angeles,Category 3,05/14/2008 09:45,109.0,Root intrusion,VCP,74,34.136588,118.364223,3757 Lankershim Boulevard,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Root intrusion,Root Intrusion,109.0,34.136588,118.364223
4SSO10450,4,Los Angeles,Category 3,05/20/2008 17:20,86.0,Grease deposition (FOG),VCP,53,34.210399,-118.354735,7618 North San Fernando Road,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Grease deposition (FOG),Grease/FOG,86.0,34.210399,-118.354735
4SSO10450,4,Los Angeles,Category 3,05/10/2008 15:40,264.0,Grease deposition (FOG),VCP,10,33.988693,118.471672,1301 South Main Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),10.0,0-20,Grease deposition (FOG),Grease/FOG,264.0,33.988693,118.471672
